Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$110.875,-1.045,-0.934%,31610763747.00,United States,1999,723083,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$26.405,-0.365,-1.363%,6836316235.00,United States,2016,4455731,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.09,0.015,0.149%,0.00,United States,2025,708,,
AACBR,Artius II Acquisition Inc. Rights,$0.2159,0.00,0.00%,0.00,United States,2025,64,,
AACBU,Artius II Acquisition Inc. Units,$10.50,0.22,2.14%,0.00,United States,2025,1700,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.899,0.019,2.159%,28688337.00,China,2008,2216,Real Estate,Other Consumer Services
AACIU,Armada Acquisition Corp. II Units,$10.04,0.015,0.15%,0.00,United States,2025,78294,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.505,0.065,0.568%,0.00,,2023,1111217,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$11.28,-0.13,-1.139%,7439299206.00,United States,,31645985,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.40,0.03,0.289%,0.00,,2024,3228,,
AAME,Atlantic American Corporation Common Stock,$1.6601,-0.0299,-1.769%,33861438.00,United States,,2547,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$29.79,-0.32,-1.063%,1066341242.00,United Kingdom,2014,49627,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$15.57,0.15,0.973%,864825592.00,United States,2013,860582,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$93.465,-2.825,-2.934%,7604886088.00,United States,,178829,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$49.07,1.14,2.378%,2940551008.00,United States,,857946,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$24.76,0.36,1.475%,2155770130.00,China,2025,10048,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$201.01,0.16,0.08%,3002250384260.00,United States,1980,16904236,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$11.07,0.63,6.034%,240173834.00,United States,2025,9861,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$20.00,0.06,0.301%,1222694600.00,United States,2011,117956,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$39.675,-0.275,-0.688%,4392010558.00,United States,,70392,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.375,0.065,4.962%,126343817.00,United States,,655605,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$186.06,-0.05,-0.027%,328656947204.00,United States,2012,1626865,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$60.61,-0.86,-1.399%,4176691104.00,United States,1994,55228,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.135,0.115,5.693%,629110911.00,Canada,2020,2180087,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.41,0.17,2.724%,327914678.00,United States,,529708,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.445,0.005,0.205%,38280287305.00,Brazil,2013,6717523,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$225.60,-2.31,-1.014%,4435106496.00,United States,2002,174743,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.691,-0.039,-0.505%,744896723.00,United States,2020,232097,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.47,0.01,0.039%,1901369808.00,United States,,3542,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.5917,-0.0283,-1.747%,154160982.00,United States,2020,2198,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.215,0.035,2.966%,60008755.00,China,,724,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$51.968,-0.682,-1.295%,3234043318.00,United States,,96787,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$128.49,-0.51,-0.395%,80487774890.00,United States,2020,1747761,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.01,-0.01,-0.98%,61179159.00,United States,2021,56542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2199,0.0062,2.901%,13367121.00,United States,2022,796207,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.017,-0.001,-5.556%,1033384.00,United States,2022,236882,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$9.375,-0.205,-2.14%,1801502175.00,United States,2004,1859833,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.0662,-0.1138,-0.662%,,United States,,4574,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.9099,-0.0801,-0.471%,,United States,,2080,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.2189,-0.2011,-0.985%,,United States,,5490,,
ABSI,Absci Corporation Common Stock,$2.775,0.125,4.717%,353977202.00,United States,2021,1244158,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$133.14,-0.44,-0.329%,231641826950.00,United States,,1197482,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$3.99,-0.11,-2.683%,9456855.00,China,,9592,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.40,0.04,1.19%,651192239.00,Canada,,227213,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.565,0.195,14.234%,26250153.00,United States,,372153,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.07,-0.08,-6.957%,29750929.00,Canada,,30391,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0558,0.0046,8.984%,1551497.00,Canada,,10169,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$6.39,0.37,6.146%,405019242.00,France,2023,123334,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.45,0.13,0.348%,791606004.00,United States,2015,1142,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$85.50,-0.77,-0.893%,4173775439.00,United States,2018,33733,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.49,-0.08,-0.371%,3596606178.00,United States,1985,473355,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.245,-0.055,-1.038%,286695775.00,Canada,,412954,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.515,-0.075,-2.089%,316698178.00,United States,,184062,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$9.844,-0.2711,-2.68%,37877182.00,United States,,1128,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.32,-0.02,-0.24%,1332684554.00,United States,2022,935772,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.21,-0.01,-0.089%,948828827.00,United States,2017,124684,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.7511,0.0328,4.566%,62123199.00,United States,2018,315725,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$95.215,0.175,0.184%,35682252098.00,Bermuda,,419646,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.7929,-0.1171,-0.692%,6293215263.00,Bermuda,,23690,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.32,-0.12,-0.587%,7615011948.00,Bermuda,,9988,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$21.66,-0.98,-4.329%,1995366051.00,United States,,465767,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$9.775,-0.315,-3.122%,5366583102.00,United States,2020,10686956,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.7686,0.1886,5.268%,130714162.00,United States,,176182,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.945,-0.285,-1.282%,12634830612.00,United States,2020,2003335,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.14,0.34,3.148%,538657010.00,United States,,380110,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$1.69,-0.02,-1.17%,169693537.00,Switzerland,2016,67163,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$45.72,-0.54,-1.167%,4796011769.00,United States,,233105,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$56.24,-0.10,-0.177%,1806965217.00,United States,2000,156207,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$62.985,0.925,1.49%,3470895688.00,United States,2022,203311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$108.39,-1.46,-1.329%,14340062359.00,United States,2007,202594,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$22.54,-0.01,-0.044%,1439505920.00,United States,2017,237448,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$312.67,-4.15,-1.31%,212201709654.00,Ireland,2001,882440,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$40.995,-0.575,-1.383%,429368758.00,United States,,5699,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$13.03,0.11,0.851%,130426313.00,United States,,37162,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$9.865,0.535,5.734%,158035199.00,Canada,,102005,,
ACON,Aclarion Inc. Common Stock,$6.52,0.04,0.617%,3797059.00,United States,2022,10744,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0305,-0.0065,-17.568%,17762.00,United States,2022,5246,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.842,0.012,0.206%,0.00,United States,2011,246250,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.68,0.00,0.00%,,United States,,110,,
ACR,ACRES Commercial Realty Corp. Common Stock,$18.90,-0.01,-0.053%,139750267.00,United States,,10850,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.08,0.06,0.24%,,United States,,1510,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.11,-0.23,-1.078%,,United States,,8377,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.555,-0.055,-1.193%,250549383.00,United States,2012,160297,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.455,-0.005,-0.342%,157549203.00,United States,2015,390277,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.135,0.085,8.095%,35588335.00,United States,2022,477222,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.875,-0.525,-1.483%,5233561306.00,United States,2021,112935,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.725,-0.005,-0.134%,358239590.00,United States,,42358,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$10.925,-0.975,-8.193%,214344786.00,United States,2024,135654,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$39.16,-0.64,-1.608%,148443381.00,United States,1988,6057,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.9828,-0.0372,-0.169%,227806745.00,United States,2015,7207,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.135,-0.245,-1.496%,2760130451.00,United States,2025,271129,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.3812,-0.0074,-1.904%,8951188.00,United States,2021,79579,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.00,0.06,3.093%,94219110.00,China,2021,23387,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.2835,-0.009,-3.077%,450852756.00,United Kingdom,2015,407676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$400.53,-14.56,-3.508%,170866098000.00,United States,1986,2220651,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.28,-0.02,-0.027%,8282196293.00,United States,,181423,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.27,0.02,0.116%,,United States,,7157,,
ADCT,ADC Therapeutics SA Common Shares,$3.43,0.34,11.003%,340181521.00,Switzerland,2020,636039,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.9594,-0.0383,-3.839%,589683.00,United States,,211143,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.71,-0.13,-1.012%,1379033119.00,United States,2003,161820,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.15,0.02,1.77%,17688800.00,United States,,8522,Health Care,Medical/Dental Instruments
